PVSYST 8.0.18
,File,File date,Description
Projet,Maison_1_3kWc_Project.PRJ,09/12/25 16h02,Maison_1_3kWc,
Site géographique,Anfa_MN72.SIT,09/12/25 16h02,Casablanca/Anfa;Morocco;Africa;,
Données météo,Casablanca_Anfa_MN72_SYN.MET,31/07/25 14h48,Casablanca/Anfa;Meteonorm 7.2 (1986-2005);Synthétique,
Variante de simulation,New.VC0,Date 0;0;0;0;0;0 invalide,Nouvelle variante de simulation,
Simulation date,,09/12/25 16h10

Simulation:,Valeurs horaires, du 01/01/90, au 31/12/90 

date,GlobInc,GlobEff,EArray,E_Grid,PR
01/10/90 19:00,0,0,0,0,0
01/10/90 20:00,0,0,0,0,0
01/10/90 21:00,0,0,0,0,0
01/10/90 22:00,0,0,0,0,0
01/10/90 23:00,0,0,0,0,0
02/10/90 00:00,0,0,0,0,0
02/10/90 01:00,0,0,0,0,0
02/10/90 02:00,0,0,0,0,0
02/10/90 03:00,0,0,0,0,0
02/10/90 04:00,0,0,0,0,0
02/10/90 05:00,0,0,0,0,0
02/10/90 06:00,0,0,0,0,0
02/10/90 07:00,170.74,148.54,0.5627,0.5331,0.7805
02/10/90 08:00,385.45,371,1.4007,1.3554,0.8791
02/10/90 09:00,600.36,591.23,2.1616,2.0957,0.8727
02/10/90 10:00,711.32,704,2.5151,2.4396,0.8574
02/10/90 11:00,794.07,787.85,2.7605,2.6749,0.8421
02/10/90 12:00,833.02,826.63,2.8648,2.7748,0.8328
02/10/90 13:00,872.67,868.02,2.9749,2.8803,0.8251
02/10/90 14:00,766.74,760.45,2.6575,2.5761,0.84
02/10/90 15:00,585.52,576.12,2.0763,2.0127,0.8594
02/10/90 16:00,352.34,332.68,1.2353,1.1943,0.8474
02/10/90 17:00,124.99,97.456,0.355,0.3281,0.6563
02/10/90 18:00,0,0,0,0,0
02/10/90 19:00,0,0,0,0,0
02/10/90 20:00,0,0,0,0,0
02/10/90 21:00,0,0,0,0,0
02/10/90 22:00,0,0,0,0,0
02/10/90 23:00,0,0,0,0,0
03/10/90 00:00,0,0,0,0,0
03/10/90 01:00,0,0,0,0,0
03/10/90 02:00,0,0,0,0,0
03/10/90 03:00,0,0,0,0,0
03/10/90 04:00,0,0,0,0,0
03/10/90 05:00,0,0,0,0,0
03/10/90 06:00,0,0,0,0,0
03/10/90 07:00,210.28,179.54,0.681,0.6496,0.7724
03/10/90 08:00,437.06,421.01,1.5763,1.5263,0.873
03/10/90 09:00,658.49,649.83,2.3452,2.2743,0.8635
03/10/90 10:00,755.01,748.48,2.6431,2.5623,0.8484
03/10/90 11:00,790.11,783.48,2.7383,2.6536,0.8396
03/10/90 12:00,734.9,725.7,2.5573,2.4801,0.8437
03/10/90 13:00,731.61,723.99,2.5479,2.4711,0.8444
03/10/90 14:00,606.63,596.92,2.1443,2.0789,0.8567
03/10/90 15:00,430.51,420.26,1.5469,1.4977,0.8697
03/10/90 16:00,297.22,280.91,1.047,1.0095,0.8491
03/10/90 17:00,113.68,91.425,0.3321,0.3055,0.6719
03/10/90 18:00,0,0,0,0,0
03/10/90 19:00,0,0,0,0,0
03/10/90 20:00,0,0,0,0,0
03/10/90 21:00,0,0,0,0,0
03/10/90 22:00,0,0,0,0,0
03/10/90 23:00,0,0,0,0,0
04/10/90 00:00,0,0,0,0,0
04/10/90 01:00,0,0,0,0,0
04/10/90 02:00,0,0,0,0,0
04/10/90 03:00,0,0,0,0,0
04/10/90 04:00,0,0,0,0,0
04/10/90 05:00,0,0,0,0,0
04/10/90 06:00,8.853,8.6655,0.021,0,0
04/10/90 07:00,144.02,127.11,0.4752,0.4468,0.7755
04/10/90 08:00,268.07,257.18,0.9706,0.9345,0.8715
04/10/90 09:00,309.12,299.19,1.1247,1.0857,0.878
04/10/90 10:00,433.24,421.72,1.5651,1.5154,0.8744
04/10/90 11:00,608.81,599.5,2.166,2.1,0.8623
04/10/90 12:00,250.53,240.93,0.9009,0.8661,0.8643
04/10/90 13:00,487.47,476.75,1.7495,1.6947,0.8692
04/10/90 14:00,536.11,526.06,1.9155,1.8563,0.8656
04/10/90 15:00,610.68,598.52,2.1535,2.0879,0.8547
04/10/90 16:00,177.1,168.16,0.6243,0.5937,0.8381
04/10/90 17:00,37.76,35.773,0.1197,0.0955,0.6324
04/10/90 18:00,0,0,0,0,0
04/10/90 19:00,0,0,0,0,0
04/10/90 20:00,0,0,0,0,0
04/10/90 21:00,0,0,0,0,0
04/10/90 22:00,0,0,0,0,0
04/10/90 23:00,0,0,0,0,0
05/10/90 00:00,0,0,0,0,0
05/10/90 01:00,0,0,0,0,0
05/10/90 02:00,0,0,0,0,0
05/10/90 03:00,0,0,0,0,0
05/10/90 04:00,0,0,0,0,0
05/10/90 05:00,0,0,0,0,0
05/10/90 06:00,0,0,0,0,0
05/10/90 07:00,191.64,164.86,0.6228,0.5923,0.7726
05/10/90 08:00,434.47,418.36,1.5632,1.5134,0.8709
05/10/90 09:00,666.07,657.29,2.3628,2.2914,0.8601
05/10/90 10:00,836.77,832.15,2.8816,2.7909,0.8338
05/10/90 11:00,925.96,922.2,3.1195,3.0189,0.8151
05/10/90 12:00,942.98,939.03,3.1528,3.0508,0.8088
05/10/90 13:00,876.68,872.7,2.9643,2.8702,0.8185
05/10/90 14:00,743.44,736.66,2.5671,2.4895,0.8372
05/10/90 15:00,549.03,539.37,1.9424,1.8825,0.8572
05/10/90 16:00,319.07,300.5,1.1121,1.0733,0.841
05/10/90 17:00,104.22,81.471,0.2922,0.2661,0.6382
05/10/90 18:00,0,0,0,0,0
05/10/90 19:00,0,0,0,0,0
05/10/90 20:00,0,0,0,0,0
05/10/90 21:00,0,0,0,0,0
05/10/90 22:00,0,0,0,0,0
05/10/90 23:00,0,0,0,0,0
06/10/90 00:00,0,0,0,0,0
06/10/90 01:00,0,0,0,0,0
06/10/90 02:00,0,0,0,0,0
06/10/90 03:00,0,0,0,0,0
06/10/90 04:00,0,0,0,0,0
06/10/90 05:00,0,0,0,0,0
06/10/90 06:00,0,0,0,0,0
06/10/90 07:00,136.75,121.46,0.4511,0.4231,0.7734
06/10/90 08:00,72.796,69.505,0.2499,0.2242,0.77
06/10/90 09:00,274.71,265.42,0.9971,0.9605,0.8741
06/10/90 10:00,516.73,505.99,1.8535,1.7959,0.8689
06/10/90 11:00,596.2,585.11,2.1114,2.0469,0.8583
06/10/90 12:00,860.78,853.46,2.9234,2.831,0.8222
06/10/90 13:00,228.91,220.17,0.8179,0.7846,0.8569
06/10/90 14:00,162.35,155.43,0.5755,0.5457,0.8403
06/10/90 15:00,253.74,244.94,0.9118,0.8768,0.8639
06/10/90 16:00,351.02,330.47,1.2262,1.1853,0.8442
06/10/90 17:00,88.045,69.954,0.2489,0.2232,0.6338
06/10/90 18:00,0,0,0,0,0
06/10/90 19:00,0,0,0,0,0
06/10/90 20:00,0,0,0,0,0
06/10/90 21:00,0,0,0,0,0
06/10/90 22:00,0,0,0,0,0
06/10/90 23:00,0,0,0,0,0
07/10/90 00:00,0,0,0,0,0
07/10/90 01:00,0,0,0,0,0
07/10/90 02:00,0,0,0,0,0
07/10/90 03:00,0,0,0,0,0
07/10/90 04:00,0,0,0,0,0
07/10/90 05:00,0,0,0,0,0
07/10/90 06:00,0,0,0,0,0
07/10/90 07:00,100.55,92.214,0.3383,0.3116,0.7748
07/10/90 08:00,271.44,260.32,0.9787,0.9424,0.8679
07/10/90 09:00,369.02,357.84,1.3336,1.2901,0.874
07/10/90 10:00,447.76,436,1.6074,1.5565,0.869
07/10/90 11:00,508.87,496.34,1.8112,1.7548,0.8621
07/10/90 12:00,560.2,549.24,1.9851,1.924,0.8586
07/10/90 13:00,626.38,616.81,2.202,2.1351,0.8521
07/10/90 14:00,594.66,584.92,2.0955,2.0314,0.854
07/10/90 15:00,443.12,432.79,1.5818,1.5316,0.8641
07/10/90 16:00,331.84,312.02,1.1534,1.1139,0.8392
07/10/90 17:00,134.34,104.77,0.3804,0.3533,0.6574
07/10/90 18:00,0,0,0,0,0
07/10/90 19:00,0,0,0,0,0
07/10/90 20:00,0,0,0,0,0
07/10/90 21:00,0,0,0,0,0
07/10/90 22:00,0,0,0,0,0
07/10/90 23:00,0,0,0,0,0
08/10/90 00:00,0,0,0,0,0
08/10/90 01:00,0,0,0,0,0
08/10/90 02:00,0,0,0,0,0
08/10/90 03:00,0,0,0,0,0
08/10/90 04:00,0,0,0,0,0
08/10/90 05:00,0,0,0,0,0
08/10/90 06:00,0,0,0,0,0
08/10/90 07:00,195.1,166.78,0.6296,0.5989,0.7675
08/10/90 08:00,411.33,395.72,1.4811,1.4336,0.8714
08/10/90 09:00,603.68,594.33,2.1585,2.0927,0.8666
08/10/90 10:00,781.31,775.65,2.718,2.6341,0.8429
08/10/90 11:00,872.82,868.15,2.9744,2.8798,0.8248
08/10/90 12:00,873.06,867.52,2.9626,2.8685,0.8214
08/10/90 13:00,789.25,783.3,2.7147,2.6309,0.8334
08/10/90 14:00,688.63,680.77,2.4019,2.3294,0.8457
08/10/90 15:00,498.45,488.42,1.7752,1.7198,0.8626
08/10/90 16:00,307.08,288.42,1.07,1.0321,0.8402
08/10/90 17:00,106.31,82.828,0.2979,0.2716,0.6388
08/10/90 18:00,0,0,0,0,0
08/10/90 19:00,0,0,0,0,0
08/10/90 20:00,0,0,0,0,0
08/10/90 21:00,0,0,0,0,0
08/10/90 22:00,0,0,0,0,0
08/10/90 23:00,0,0,0,0,0
09/10/90 00:00,0,0,0,0,0
09/10/90 01:00,0,0,0,0,0
09/10/90 02:00,0,0,0,0,0
09/10/90 03:00,0,0,0,0,0
09/10/90 04:00,0,0,0,0,0
09/10/90 05:00,0,0,0,0,0
09/10/90 06:00,0,0,0,0,0
09/10/90 07:00,210.33,178.96,0.6758,0.6445,0.766
09/10/90 08:00,465.55,448,1.6639,1.6115,0.8654
09/10/90 09:00,694.55,685.83,2.4459,2.3723,0.8539
09/10/90 10:00,866.65,861.98,2.9564,2.8626,0.8258
09/10/90 11:00,960.25,956.98,3.2002,3.0962,0.8061
09/10/90 12:00,982.24,978.98,3.2444,3.1386,0.7988
09/10/90 13:00,929.84,926.59,3.0979,2.9982,0.8061
09/10/90 14:00,799.04,792.46,2.7201,2.6362,0.8248
09/10/90 15:00,598.18,588.13,2.0935,2.0294,0.8482
09/10/90 16:00,354.61,331.83,1.2206,1.1798,0.8318
09/10/90 17:00,110.45,83.467,0.2986,0.2724,0.6166
09/10/90 18:00,0,0,0,0,0
09/10/90 19:00,0,0,0,0,0
09/10/90 20:00,0,0,0,0,0
09/10/90 21:00,0,0,0,0,0
09/10/90 22:00,0,0,0,0,0
09/10/90 23:00,0,0,0,0,0
10/10/90 00:00,0,0,0,0,0
10/10/90 01:00,0,0,0,0,0
10/10/90 02:00,0,0,0,0,0
10/10/90 03:00,0,0,0,0,0
10/10/90 04:00,0,0,0,0,0
10/10/90 05:00,0,0,0,0,0
10/10/90 06:00,0,0,0,0,0
10/10/90 07:00,201.34,171.31,0.6417,0.6109,0.7585
10/10/90 08:00,448.17,431.14,1.5931,1.5426,0.8605
10/10/90 09:00,676.7,667.91,2.3718,2.3002,0.8498
10/10/90 10:00,832.78,827.55,2.8367,2.7479,0.8249
10/10/90 11:00,935.09,931.93,3.1099,3.0096,0.8046
10/10/90 12:00,930.13,926.22,3.0829,2.9838,0.802
10/10/90 13:00,866.01,862.2,2.9022,2.8106,0.8114
10/10/90 14:00,726.96,719.88,2.4893,2.4145,0.8303
10/10/90 15:00,543.68,533.81,1.9042,1.8453,0.8485
10/10/90 16:00,313.27,293.14,1.0746,1.0365,0.8272
10/10/90 17:00,95.823,72.368,0.255,0.2292,0.5981
10/10/90 18:00,0,0,0,0,0
10/10/90 19:00,0,0,0,0,0
10/10/90 20:00,0,0,0,0,0
10/10/90 21:00,0,0,0,0,0
10/10/90 22:00,0,0,0,0,0
10/10/90 23:00,0,0,0,0,0
11/10/90 00:00,0,0,0,0,0
11/10/90 01:00,0,0,0,0,0
11/10/90 02:00,0,0,0,0,0
11/10/90 03:00,0,0,0,0,0
11/10/90 04:00,0,0,0,0,0
11/10/90 05:00,0,0,0,0,0
11/10/90 06:00,0,0,0,0,0
11/10/90 07:00,183.54,157.08,0.5854,0.5554,0.7565
11/10/90 08:00,425.01,408.69,1.5084,1.4602,0.8589
11/10/90 09:00,647.05,638.29,2.268,2.1992,0.8497
11/10/90 10:00,805.89,800.45,2.7444,2.6594,0.825
11/10/90 11:00,904.9,900.96,3.009,2.913,0.8048
11/10/90 12:00,930.81,927.02,3.0651,2.9667,0.7968
11/10/90 13:00,875.48,871.65,2.9085,2.8167,0.8043
11/10/90 14:00,749.89,742.93,2.541,2.4646,0.8216
11/10/90 15:00,555.02,545.04,1.9292,1.8696,0.8421
11/10/90 16:00,321.86,301.48,1.0987,1.0602,0.8235
11/10/90 17:00,28.419,26.975,0.0852,0.0621,0.5465
11/10/90 18:00,0,0,0,0,0
11/10/90 19:00,0,0,0,0,0
11/10/90 20:00,0,0,0,0,0
11/10/90 21:00,0,0,0,0,0
11/10/90 22:00,0,0,0,0,0
11/10/90 23:00,0,0,0,0,0
12/10/90 00:00,0,0,0,0,0
12/10/90 01:00,0,0,0,0,0
12/10/90 02:00,0,0,0,0,0
12/10/90 03:00,0,0,0,0,0
12/10/90 04:00,0,0,0,0,0
12/10/90 05:00,0,0,0,0,0
12/10/90 06:00,0,0,0,0,0
12/10/90 07:00,157.54,136.12,0.5073,0.4784,0.7592
12/10/90 08:00,374.03,359.32,1.3407,1.297,0.8669
12/10/90 09:00,631.23,622,2.2338,2.1659,0.8578
12/10/90 10:00,814.55,808.75,2.7951,2.708,0.8311
12/10/90 11:00,831.73,826.4,2.8346,2.7459,0.8253
12/10/90 12:00,852.2,846.39,2.8827,2.792,0.819
12/10/90 13:00,671.23,662.07,2.3308,2.2603,0.8419
12/10/90 14:00,498.35,487.41,1.7615,1.7064,0.856
12/10/90 15:00,362.96,352.21,1.2931,1.2507,0.8615
12/10/90 16:00,199.21,187.57,0.692,0.6605,0.8289
12/10/90 17:00,18.515,17.898,0.0531,0.0311,0.4197
12/10/90 18:00,0,0,0,0,0
12/10/90 19:00,0,0,0,0,0
12/10/90 20:00,0,0,0,0,0
12/10/90 21:00,0,0,0,0,0
12/10/90 22:00,0,0,0,0,0
12/10/90 23:00,0,0,0,0,0
13/10/90 00:00,0,0,0,0,0
13/10/90 01:00,0,0,0,0,0
13/10/90 02:00,0,0,0,0,0
13/10/90 03:00,0,0,0,0,0
13/10/90 04:00,0,0,0,0,0
13/10/90 05:00,0,0,0,0,0
13/10/90 06:00,0,0,0,0,0
13/10/90 07:00,60.329,57.084,0.2016,0.1764,0.7312
13/10/90 08:00,165.48,158.21,0.5892,0.5592,0.8448
13/10/90 09:00,287.66,277.88,1.0376,1.0002,0.8693
13/10/90 10:00,412.78,401.61,1.4825,1.435,0.8691
13/10/90 11:00,416.18,404.78,1.4897,1.442,0.8662
13/10/90 12:00,402.03,390.31,1.4364,1.3901,0.8644
13/10/90 13:00,398.77,387.72,1.4254,1.3794,0.8648
13/10/90 14:00,350.52,339.9,1.2539,1.2125,0.8648
13/10/90 15:00,246.27,237.5,0.8799,0.8454,0.8582
13/10/90 16:00,135.91,128.8,0.4722,0.4438,0.8164
13/10/90 17:00,17.044,16.515,0.0484,0.0265,0.3888
13/10/90 18:00,0,0,0,0,0
13/10/90 19:00,0,0,0,0,0
13/10/90 20:00,0,0,0,0,0
13/10/90 21:00,0,0,0,0,0
13/10/90 22:00,0,0,0,0,0
13/10/90 23:00,0,0,0,0,0
14/10/90 00:00,0,0,0,0,0
14/10/90 01:00,0,0,0,0,0
14/10/90 02:00,0,0,0,0,0
14/10/90 03:00,0,0,0,0,0
14/10/90 04:00,0,0,0,0,0
14/10/90 05:00,0,0,0,0,0
14/10/90 06:00,0,0,0,0,0
14/10/90 07:00,209.08,179.24,0.6719,0.6406,0.766
14/10/90 08:00,420.17,403.56,1.497,1.4491,0.8622
14/10/90 09:00,458.88,448.46,1.6502,1.5982,0.8707
14/10/90 10:00,600.17,590.81,2.1257,2.0608,0.8584
14/10/90 11:00,719.51,711.82,2.5029,2.4277,0.8435
14/10/90 12:00,700.52,691.31,2.4337,2.3604,0.8424
14/10/90 13:00,816.67,809.88,2.7828,2.6962,0.8254
14/10/90 14:00,351.52,343.01,1.2627,1.2211,0.8684
14/10/90 15:00,34.321,32.711,0.1073,0.0835,0.6084
14/10/90 16:00,45.204,43.193,0.1468,0.1222,0.676
14/10/90 17:00,23.083,22.074,0.0685,0.046,0.4982
14/10/90 18:00,0,0,0,0,0
14/10/90 19:00,0,0,0,0,0
14/10/90 20:00,0,0,0,0,0
14/10/90 21:00,0,0,0,0,0
14/10/90 22:00,0,0,0,0,0
14/10/90 23:00,0,0,0,0,0
15/10/90 00:00,0,0,0,0,0
15/10/90 01:00,0,0,0,0,0
15/10/90 02:00,0,0,0,0,0
15/10/90 03:00,0,0,0,0,0
15/10/90 04:00,0,0,0,0,0
15/10/90 05:00,0,0,0,0,0
15/10/90 06:00,0,0,0,0,0
15/10/90 07:00,66.422,62.427,0.2224,0.197,0.7415
15/10/90 08:00,185.49,177.48,0.6639,0.6327,0.8528
15/10/90 09:00,327.22,316.94,1.1829,1.1429,0.8732
15/10/90 10:00,449.89,439.34,1.6168,1.5656,0.87
15/10/90 11:00,524.26,513.37,1.8662,1.8083,0.8623
15/10/90 12:00,512.16,501.18,1.821,1.7643,0.8612
15/10/90 13:00,451.48,440.11,1.6091,1.5582,0.8628
15/10/90 14:00,358.66,347.97,1.2831,1.2409,0.865
15/10/90 15:00,257.97,248.93,0.9223,0.8871,0.8597
15/10/90 16:00,129.6,122.74,0.4487,0.4207,0.8115
15/10/90 17:00,11.604,11.387,0.0301,0.0088,0.189
15/10/90 18:00,0,0,0,0,0
15/10/90 19:00,0,0,0,0,0
15/10/90 20:00,0,0,0,0,0
15/10/90 21:00,0,0,0,0,0
15/10/90 22:00,0,0,0,0,0
15/10/90 23:00,0,0,0,0,0
16/10/90 00:00,0,0,0,0,0
16/10/90 01:00,0,0,0,0,0
16/10/90 02:00,0,0,0,0,0
16/10/90 03:00,0,0,0,0,0
16/10/90 04:00,0,0,0,0,0
16/10/90 05:00,0,0,0,0,0
16/10/90 06:00,0,0,0,0,0
16/10/90 07:00,155.26,133.33,0.5005,0.4717,0.7596
16/10/90 08:00,386.89,371.45,1.3956,1.3505,0.8726
16/10/90 09:00,569.31,559.77,2.0477,1.9849,0.8716
16/10/90 10:00,696.61,689.33,2.4605,2.3865,0.8565
16/10/90 11:00,832.68,827.35,2.8676,2.7775,0.8339
16/10/90 12:00,848.59,843.15,2.9041,2.8125,0.8286
16/10/90 13:00,754.68,748.78,2.6214,2.5416,0.8419
16/10/90 14:00,610.67,601.7,2.1584,2.0926,0.8567
16/10/90 15:00,447.26,436.77,1.6034,1.5526,0.8678
16/10/90 16:00,241.94,226.1,0.8424,0.8087,0.8356
16/10/90 17:00,18.654,17.985,0.0538,0.0318,0.4256
16/10/90 18:00,0,0,0,0,0
16/10/90 19:00,0,0,0,0,0
16/10/90 20:00,0,0,0,0,0
16/10/90 21:00,0,0,0,0,0
16/10/90 22:00,0,0,0,0,0
16/10/90 23:00,0,0,0,0,0
17/10/90 00:00,0,0,0,0,0
17/10/90 01:00,0,0,0,0,0
17/10/90 02:00,0,0,0,0,0
17/10/90 03:00,0,0,0,0,0
17/10/90 04:00,0,0,0,0,0
17/10/90 05:00,0,0,0,0,0
17/10/90 06:00,0,0,0,0,0
17/10/90 07:00,167.7,142.95,0.5382,0.5089,0.7586
17/10/90 08:00,404.32,388.15,1.4562,1.4094,0.8715
17/10/90 09:00,629.13,620.26,2.2468,2.1786,0.8657
17/10/90 10:00,788.91,783.07,2.7436,2.6586,0.8425
17/10/90 11:00,889.25,885.36,3.0258,2.929,0.8235
17/10/90 12:00,890.07,886.06,3.017,2.9206,0.8203
17/10/90 13:00,844.67,840.96,2.8832,2.7925,0.8265
17/10/90 14:00,717.75,710.23,2.4937,2.4188,0.8425
17/10/90 15:00,529.5,518.99,1.8791,1.8209,0.8597
17/10/90 16:00,281.3,261.95,0.9729,0.9367,0.8325
17/10/90 17:00,17.459,16.874,0.0497,0.0277,0.3972
17/10/90 18:00,0,0,0,0,0
17/10/90 19:00,0,0,0,0,0
17/10/90 20:00,0,0,0,0,0
17/10/90 21:00,0,0,0,0,0
17/10/90 22:00,0,0,0,0,0
17/10/90 23:00,0,0,0,0,0
18/10/90 00:00,0,0,0,0,0
18/10/90 01:00,0,0,0,0,0
18/10/90 02:00,0,0,0,0,0
18/10/90 03:00,0,0,0,0,0
18/10/90 04:00,0,0,0,0,0
18/10/90 05:00,0,0,0,0,0
18/10/90 06:00,0,0,0,0,0
18/10/90 07:00,120.57,105.45,0.3913,0.364,0.7548
18/10/90 08:00,320.86,307.66,1.1598,1.1201,0.8728
18/10/90 09:00,411.03,400.02,1.4918,1.444,0.8783
18/10/90 10:00,521.91,510.82,1.8741,1.816,0.8699
18/10/90 11:00,619.45,610.09,2.1997,2.1328,0.8607
18/10/90 12:00,643.89,634.48,2.2733,2.2044,0.8559
18/10/90 13:00,629.23,620.54,2.2244,2.1568,0.8569
18/10/90 14:00,594.42,585.35,2.1077,2.0432,0.8593
18/10/90 15:00,433.66,423.14,1.5566,1.5071,0.8688
18/10/90 16:00,226.28,211.19,0.7865,0.7536,0.8326
18/10/90 17:00,15.768,15.296,0.0441,0.0223,0.3543
18/10/90 18:00,0,0,0,0,0
18/10/90 19:00,0,0,0,0,0
18/10/90 20:00,0,0,0,0,0
18/10/90 21:00,0,0,0,0,0
18/10/90 22:00,0,0,0,0,0
18/10/90 23:00,0,0,0,0,0
19/10/90 00:00,0,0,0,0,0
19/10/90 01:00,0,0,0,0,0
19/10/90 02:00,0,0,0,0,0
19/10/90 03:00,0,0,0,0,0
19/10/90 04:00,0,0,0,0,0
19/10/90 05:00,0,0,0,0,0
19/10/90 06:00,0,0,0,0,0
19/10/90 07:00,57.629,54.346,0.193,0.1679,0.7283
19/10/90 08:00,177.38,169.63,0.6389,0.6081,0.8571
19/10/90 09:00,306.53,296.65,1.1173,1.0784,0.8795
19/10/90 10:00,397.32,386.26,1.4415,1.3951,0.8778
19/10/90 11:00,451.63,439.96,1.629,1.5775,0.8732
19/10/90 12:00,478.58,466.59,1.7187,1.6648,0.8697
19/10/90 13:00,457.89,446.45,1.6463,1.5943,0.8705
19/10/90 14:00,410.02,399.66,1.4801,1.4327,0.8735
19/10/90 15:00,264.17,254.97,0.9529,0.9172,0.868
19/10/90 16:00,141.56,133.54,0.494,0.4654,0.8218
19/10/90 17:00,8.7957,8.707,0.0209,0,0
19/10/90 18:00,0,0,0,0,0
19/10/90 19:00,0,0,0,0,0
19/10/90 20:00,0,0,0,0,0
19/10/90 21:00,0,0,0,0,0
19/10/90 22:00,0,0,0,0,0
19/10/90 23:00,0,0,0,0,0
20/10/90 00:00,0,0,0,0,0
20/10/90 01:00,0,0,0,0,0
20/10/90 02:00,0,0,0,0,0
20/10/90 03:00,0,0,0,0,0
20/10/90 04:00,0,0,0,0,0
20/10/90 05:00,0,0,0,0,0
20/10/90 06:00,0,0,0,0,0
20/10/90 07:00,137.31,118.01,0.439,0.4112,0.7486
20/10/90 08:00,265.66,254.34,0.9582,0.9223,0.868
20/10/90 09:00,472.41,462.4,1.7074,1.6537,0.8752
20/10/90 10:00,678.88,671.04,2.392,2.3199,0.8543
20/10/90 11:00,649.99,640.92,2.2877,2.2184,0.8532
20/10/90 12:00,671.13,662.2,2.349,2.278,0.8486
20/10/90 13:00,695.57,688.31,2.4258,2.3527,0.8456
20/10/90 14:00,684.44,675.56,2.3826,2.3107,0.844
20/10/90 15:00,448.5,437.8,1.5984,1.5477,0.8627
20/10/90 16:00,279.16,257.87,0.9555,0.9197,0.8236
20/10/90 17:00,16.923,16.335,0.0476,0.0257,0.3801
20/10/90 18:00,0,0,0,0,0
20/10/90 19:00,0,0,0,0,0
20/10/90 20:00,0,0,0,0,0
20/10/90 21:00,0,0,0,0,0
20/10/90 22:00,0,0,0,0,0
20/10/90 23:00,0,0,0,0,0
21/10/90 00:00,0,0,0,0,0
21/10/90 01:00,0,0,0,0,0
21/10/90 02:00,0,0,0,0,0
21/10/90 03:00,0,0,0,0,0
21/10/90 04:00,0,0,0,0,0
21/10/90 05:00,0,0,0,0,0
21/10/90 06:00,0,0,0,0,0
21/10/90 07:00,139.78,120.54,0.4494,0.4214,0.7537
21/10/90 08:00,351.92,337.3,1.2675,1.2257,0.8708
21/10/90 09:00,574.89,565.9,2.0626,1.9994,0.8695
21/10/90 10:00,730.51,723.71,2.5595,2.4822,0.8495
21/10/90 11:00,826.31,821.53,2.8408,2.7518,0.8326
21/10/90 12:00,863.28,858.92,2.9382,2.8452,0.8239
21/10/90 13:00,798.41,793.69,2.7445,2.6595,0.8328
21/10/90 14:00,662.49,654.38,2.3184,2.2482,0.8484
21/10/90 15:00,470.83,459.82,1.6767,1.6239,0.8623
21/10/90 16:00,258.43,239.09,0.8874,0.8529,0.8251
21/10/90 17:00,12.561,12.272,0.0332,0.0118,0.2351
21/10/90 18:00,0,0,0,0,0
21/10/90 19:00,0,0,0,0,0
21/10/90 20:00,0,0,0,0,0
21/10/90 21:00,0,0,0,0,0
21/10/90 22:00,0,0,0,0,0
21/10/90 23:00,0,0,0,0,0
22/10/90 00:00,0,0,0,0,0
22/10/90 01:00,0,0,0,0,0
22/10/90 02:00,0,0,0,0,0
22/10/90 03:00,0,0,0,0,0
22/10/90 04:00,0,0,0,0,0
22/10/90 05:00,0,0,0,0,0
22/10/90 06:00,0,0,0,0,0
22/10/90 07:00,134.8,116.27,0.4352,0.4074,0.7555
22/10/90 08:00,341.85,327.52,1.2385,1.1974,0.8756
22/10/90 09:00,586.93,577.89,2.115,2.0503,0.8733
22/10/90 10:00,727.51,720.67,2.5659,2.4884,0.8551
22/10/90 11:00,811.21,805.98,2.8138,2.726,0.8401
22/10/90 12:00,846.63,841.95,2.9098,2.8179,0.8321
22/10/90 13:00,794.16,789.32,2.7504,2.6652,0.839
22/10/90 14:00,663.62,655.62,2.3376,2.2669,0.854
22/10/90 15:00,464.44,453.38,1.665,1.6125,0.868
22/10/90 16:00,255.63,236.21,0.8821,0.8477,0.829
22/10/90 17:00,10.901,10.703,0.0279,0.0066,0.1521
22/10/90 18:00,0,0,0,0,0
22/10/90 19:00,0,0,0,0,0
22/10/90 20:00,0,0,0,0,0
22/10/90 21:00,0,0,0,0,0
22/10/90 22:00,0,0,0,0,0
22/10/90 23:00,0,0,0,0,0
23/10/90 00:00,0,0,0,0,0
23/10/90 01:00,0,0,0,0,0
23/10/90 02:00,0,0,0,0,0
23/10/90 03:00,0,0,0,0,0
23/10/90 04:00,0,0,0,0,0
23/10/90 05:00,0,0,0,0,0
23/10/90 06:00,0,0,0,0,0
23/10/90 07:00,131.58,112.97,0.4235,0.3958,0.752
23/10/90 08:00,349.96,335.2,1.2701,1.2284,0.8775
23/10/90 09:00,543.06,533.46,1.9704,1.9096,0.8791
23/10/90 10:00,710.59,703.71,2.5205,2.4448,0.8601
23/10/90 11:00,819.22,814.45,2.8471,2.7578,0.8416
23/10/90 12:00,839.69,834.94,2.8977,2.8063,0.8355
23/10/90 13:00,778.84,773.65,2.7112,2.6276,0.8434
23/10/90 14:00,647.5,638.97,2.2905,2.2211,0.8576
23/10/90 15:00,486.24,475.12,1.7444,1.6898,0.8688
23/10/90 16:00,251.67,231.97,0.8683,0.8341,0.8286
23/10/90 17:00,11.127,10.908,0.0286,0.0074,0.1657
23/10/90 18:00,0,0,0,0,0
23/10/90 19:00,0,0,0,0,0
23/10/90 20:00,0,0,0,0,0
